School ID,School Name,Network,Group,Grade,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
400009,GLOBAL CITIZENSHIP,Charter,Grade,8,,,,,,,,,,,,,,95.6,95.4
400010,ACE TECH HS,Charter,All (Excludes Pre-K),,,,94.4,91.4,85.2,88,86.5,89.9,92.9,91.4,90.8,89.4,88.1,87.6,85.4
400010,ACE TECH HS,Charter,Grade,8,,,,,,,,,,,100,,,,
400010,ACE TECH HS,Charter,Grade,9,,,94.4,91.5,85.4,89.9,88.4,88.9,93.7,91.4,90.2,87.4,86.1,85.4,82.7
400010,ACE TECH HS,Charter,Grade,10,,,,91.2,85.9,86.9,86,88.7,91.5,89.9,89.7,88.4,86.5,87.9,85.6
400010,ACE TECH HS,Charter,Grade,11,,,,,84,86.3,87.1,91.4,92.9,92.1,92.3,90.7,87.7,86.8,85.8
400010,ACE TECH HS,Charter,Grade,12,,,,,,87.9,83.3,91.3,93.9,92.4,92,92.7,93.4,90.5,87.7
400011,LOCKE A,Charter,All (Excludes Pre-K),,93.8,94.3,94,93.7,93.1,93.1,93.2,94.4,93.8,94.4,94.4,94.6,94.6,94.4,94.2
400011,LOCKE A,Charter,Grade,Pre-K,82.5,83.5,86.4,83.9,81.1,85.2,,90.7,91.3,90.3,90.5,89.9,90.3,89.4,86.8
400011,LOCKE A,Charter,Grade,K,93.5,92.4,91.9,92.4,90.4,90.8,91.1,93.9,92.6,93.5,93.8,94.1,93.7,94.2,92.3
400011,LOCKE A,Charter,Grade,1,93.6,94,92.7,94,92.9,91.3,,92.9,94.6,93.5,93.7,94,93.8,93,93.7
400011,LOCKE A,Charter,Grade,2,92.7,94,93.7,91.8,93.5,92.5,,95,93.4,94.5,94.2,94.7,94.6,95.6,94.3
400011,LOCKE A,Charter,Grade,3,95.6,94.6,94.9,95,92.8,93.6,,93.4,93.9,94.1,94.3,94.3,94.4,93.2,95.1
400011,LOCKE A,Charter,Grade,4,93.9,95.2,95.9,94.9,95,94.3,,93.1,93,95.5,94,94.6,94.1,93.7,93.8
400011,LOCKE A,Charter,Grade,5,,96.2,96,93.8,93,93.9,,94.4,92.8,93.6,95.3,94.9,93.8,94.2,93.5
400011,LOCKE A,Charter,Grade,6,,,92.9,93.6,93.4,93.4,,95.1,94.5,94.8,94.8,95.6,95.7,94.4,94.8
400011,LOCKE A,Charter,Grade,7,,,,94.9,95.3,93.5,,96.1,94.7,96.4,94.7,93.9,96,95.9,95.2
400011,LOCKE A,Charter,Grade,8,,,,,92.3,94.9,,96.1,95.4,95.5,96,96.1,97.2,97.2,95.9
400012,AMANDLA HS,,All (Excludes Pre-K),,,,,,,,93.4,92.4,91.8,95.8,93.4,91.2,91,87.4,
400012,AMANDLA HS,,Grade,5,,,,,,,,92.4,91.8,94.7,92,90.7,93.1,92.5,
400012,AMANDLA HS,,Grade,6,,,,,,,,92.4,91.7,95.2,93.2,91.7,91.3,93.2,
400012,AMANDLA HS,,Grade,7,,,,,,,,,91.9,96.2,93.3,92.4,92.4,89.4,
400012,AMANDLA HS,,Grade,8,,,,,,,,,,96.5,94.7,90.8,95,90.8,
400012,AMANDLA HS,,Grade,9,,,,,,,,,,,93,91.1,87.3,85.8,
400012,AMANDLA HS,,Grade,10,,,,,,,,,,,,90.2,88.1,79.1,
400012,AMANDLA HS,,Grade,11,,,,,,,,,,,,,90.7,86.9,
400012,AMANDLA HS,,Grade,12,,,,,,,,,,,,,,86.7,
400013,ASPIRA - EARLY COLLEGE HS,Charter,All (Excludes Pre-K),,,,,,,91.5,89.7,87.8,90.9,93.9,96.1,91.7,87.6,90.8,90
400013,ASPIRA - EARLY COLLEGE HS,Charter,Grade,9,,,,,,91.5,89.1,90.8,92.6,94,95.3,91.6,82.9,90,91.4
400013,ASPIRA - EARLY COLLEGE HS,Charter,Grade,10,,,,,,,90.4,86.3,92.1,95.1,99.9,92.1,89.1,91.8,88.9
400013,ASPIRA - EARLY COLLEGE HS,Charter,Grade,11,,,,,,,,86.9,90.4,94,95.7,91.3,92.3,88.6,90.6
400013,ASPIRA - EARLY COLLEGE HS,Charter,Grade,12,,,,,,,,,88.8,92,93.3,91.9,85.8,92.7,88.7
400015,ASPIRA CHTR - RAMIREZ HS,,All (Excludes Pre-K),,,90.7,90.1,91.3,91.6,93.4,89.5,89.9,85.4,87.7,85.5,86.5,84.1,,
400015,ASPIRA CHTR - RAMIREZ HS,,Grade,6,,,,,,95.6,,,,,,,,,
400015,ASPIRA CHTR - RAMIREZ HS,,Grade,7,,,,,,95,,,,,,,,,
400015,ASPIRA CHTR - RAMIREZ HS,,Grade,8,,,,,,93.9,,,,,,,,,
400015,ASPIRA CHTR - RAMIREZ HS,,Grade,9,,90.7,90.5,92.2,92.3,91.4,89.1,89.5,86.3,90.7,85,,,,
400015,ASPIRA CHTR - RAMIREZ HS,,Grade,10,,,89.9,91.7,92,92.5,89.4,89.9,83.2,86,85.5,100,,,
400015,ASPIRA CHTR - RAMIREZ HS,,Grade,11,,,,89.9,90.7,91.7,89.7,89.9,85.5,87.7,84.6,85.5,,,
400015,ASPIRA CHTR - RAMIREZ HS,,Grade,12,,,,,91.3,91,90.2,90.7,86.2,86.3,87.2,87.2,84.1,,
400017,ASPIRA - HAUGAN,Charter,All (Excludes Pre-K),,,,,95,94.4,94.8,95.1,95.5,95.2,96,94.8,95.2,95,94.9,93.8
400017,ASPIRA - HAUGAN,Charter,Grade,6,,,,95.7,95.2,95.6,,,,96.3,95.2,96.4,96,95.9,93.8
400017,ASPIRA - HAUGAN,Charter,Grade,7,,,,95.4,94,95,,,,96.5,94.7,95.5,95.1,95.1,94
400017,ASPIRA - HAUGAN,Charter,Grade,8,,,,93.9,94.1,93.9,,,,95.3,94.8,94.1,94.3,94.2,93.6
400018,AUSTIN BUS & ENTRP HS,,All (Excludes Pre-K),,,,,,84.8,84.4,82.8,91.5,76.2,73,78.4,85.1,87.5,82.9,
400018,AUSTIN BUS & ENTRP HS,,Grade,9,,,,,84.8,83.7,82.8,92.7,74.8,74.7,81.6,85,88.6,80,
400018,AUSTIN BUS & ENTRP HS,,Grade,10,,,,,,85,82.5,91.3,75.9,69.2,77.7,83.3,86,83.8,
400018,AUSTIN BUS & ENTRP HS,,Grade,11,,,,,,,83.3,91.4,75.6,72.1,74.9,85.3,84.9,85.6,
400018,AUSTIN BUS & ENTRP HS,,Grade,12,,,,,,,57.3,90.3,78.6,76.9,80.6,86.5,88.9,80,
400019,BRONZEVILLE LIGHTHOUSE,,All (Excludes Pre-K),,,,,,92,91.6,93.9,95.3,97.3,98.5,98.9,97.4,94.4,96,
400019,BRONZEVILLE LIGHTHOUSE,,Grade,K,,,,,91.7,92.3,92.9,93.5,96,96.5,98.1,96.5,90.4,96.3,
400019,BRONZEVILLE LIGHTHOUSE,,Grade,1,,,,,91.5,92.2,,94.6,96.5,98.4,98.6,96.1,94.6,93.6,
400019,BRONZEVILLE LIGHTHOUSE,,Grade,2,,,,,92.9,87.7,,95,96.7,98.3,98.3,96.8,92.7,95.8,
400019,BRONZEVILLE LIGHTHOUSE,,Grade,3,,,,,92.7,93.8,,95.1,97.4,99,99,96.8,94.8,96.4,
400019,BRONZEVILLE LIGHTHOUSE,,Grade,4,,,,,91.7,91.3,,96.4,97.4,99.1,99.3,98.1,95.6,96.7,
400019,BRONZEVILLE LIGHTHOUSE,,Grade,5,,,,,91.8,92.8,,96.4,98,98.2,99.2,99.3,94.4,96.5,
400019,BRONZEVILLE LIGHTHOUSE,,Grade,6,,,,,,91.1,,95.9,97.6,98.2,98.7,97.5,94.6,96.7,
400019,BRONZEVILLE LIGHTHOUSE,,Grade,7,,,,,,,,96.1,97.6,99.4,99.6,98.4,95.4,96.5,
400019,BRONZEVILLE LIGHTHOUSE,,Grade,8,,,,,,,,94.4,98.4,99.5,99.8,97.7,96.9,95.8,
400020,CATALYST - HOWLAND,,All (Excludes Pre-K),,,,,,92.6,94.3,97.2,96.4,96.1,92.8,92.7,94.1,93.9,,
400020,CATALYST - HOWLAND,,Grade,K,,,,,,,95.9,96.1,96.5,89.5,91.9,92.7,90.6,,
400020,CATALYST - HOWLAND,,Grade,1,,,,,,,,96.1,96.6,90.6,89.1,93.7,93.4,,
400020,CATALYST - HOWLAND,,Grade,2,,,,,,,,96.5,96.3,91.5,90.6,92.8,93.8,,
400020,CATALYST - HOWLAND,,Grade,3,,,,,,92.6,,96.5,96,92.7,92,93.9,93.9,,
400020,CATALYST - HOWLAND,,Grade,4,,,,,93.3,94.5,,96.6,95.4,92.7,92.1,93.9,94.6,,
400020,CATALYST - HOWLAND,,Grade,5,,,,,91.9,93.6,,96.1,96.1,94.4,93.7,94.4,93.7,,
400020,CATALYST - HOWLAND,,Grade,6,,,,,,95.8,,97.2,95.9,94.2,95.3,94.9,93.1,,
400020,CATALYST - HOWLAND,,Grade,7,,,,,,,,96.8,96.1,93.6,94.1,95.1,95,,
400020,CATALYST - HOWLAND,,Grade,8,,,,,,,,95.5,95.5,94.6,95.4,95.3,97.7,,
400021,CATALYST - CIRCLE ROCK,Charter,All (Excludes Pre-K),,,,,,,,98.3,94.1,93.8,93.6,95.3,95.3,95.2,96.1,95.3
400021,CATALYST - CIRCLE ROCK,Charter,Grade,Pre-K,,,,,,,,93.6,,,,,,,
400021,CATALYST - CIRCLE ROCK,Charter,Grade,K,,,,,,92.1,97.4,,91,92.9,93.7,94.7,93.3,95.8,92.6
400021,CATALYST - CIRCLE ROCK,Charter,Grade,1,,,,,,93.9,96.9,,92.5,91,94.8,93.7,94.3,94.6,94.7
400021,CATALYST - CIRCLE ROCK,Charter,Grade,2,,,,,,93.7,97,,93,93.6,93.6,94.5,94.9,95.3,95.6
400021,CATALYST - CIRCLE ROCK,Charter,Grade,3,,,,,,95.2,100,,92.7,93.7,95.8,95.3,94.7,96.3,95.3
400021,CATALYST - CIRCLE ROCK,Charter,Grade,4,,,,,,96.2,100,,92.8,93.1,95.7,95.9,95.4,96.1,96.2
400021,CATALYST - CIRCLE ROCK,Charter,Grade,5,,,,,,93.3,100,,96.4,92.9,96,95.7,95.3,96.3,95.4
400021,CATALYST - CIRCLE ROCK,Charter,Grade,6,,,,,,91.4,97,,95.7,95,95.6,96.1,96.5,96.5,95.8
400021,CATALYST - CIRCLE ROCK,Charter,Grade,7,,,,,,91.3,98.9,,96,95.3,96.6,95.8,96.2,96.8,96.2
400021,CATALYST - CIRCLE ROCK,Charter,Grade,8,,,,,,98.4,98.1,,94,95.2,95.9,96.6,96.4,97,96.2
400022,CHICAGO ARTS HS,Contract,All (Excludes Pre-K),,,,,,,,,96.4,96.5,96.1,94.5,94.8,97.2,97,98.9
400022,CHICAGO ARTS HS,Contract,Grade,9,,,,,,,,96.4,97,96.7,96.3,96.8,98,97.8,99.4
400022,CHICAGO ARTS HS,Contract,Grade,10,,,,,,,,,96,96.5,95,95.2,97.2,97.2,98.8
400022,CHICAGO ARTS HS,Contract,Grade,11,,,,,,,,,,95.3,94.2,94.8,97.2,96.6,98.9
400022,CHICAGO ARTS HS,Contract,Grade,12,,,,,,,,,,,92.3,92.5,96.1,96.1,98.6
400023,CICS - AVALON/SOUTH SHORE,Charter,All (Excludes Pre-K),,,,,93.6,94.8,94.9,95.3,96,97.5,97,98.7,96.4,94.4,95.6,95.6
400023,CICS - AVALON/SOUTH SHORE,Charter,Grade,K,,,,95,95.7,94.4,96,95.6,96,95.4,98.2,95.2,93.7,94.2,94.2
400023,CICS - AVALON/SOUTH SHORE,Charter,Grade,1,,,,93.5,95.2,95.5,,95.6,97.6,97.3,98.4,96,94.3,95.8,93.8
400023,CICS - AVALON/SOUTH SHORE,Charter,Grade,2,,,,92.9,95.2,95.2,,95.6,97.6,95.9,98.9,96,93.2,94.3,96.3
400023,CICS - AVALON/SOUTH SHORE,Charter,Grade,3,,,,93.2,94.7,95.4,,96.7,98.2,98,98.7,97.1,94.3,96.5,96
400023,CICS - AVALON/SOUTH SHORE,Charter,Grade,4,,,,93.9,95.2,95.2,,95.1,97.8,96.8,98.6,97.2,95.5,95.5,97.4
400023,CICS - AVALON/SOUTH SHORE,Charter,Grade,5,,,,,93.9,95,,96.8,97.4,97.5,98.6,96.6,93.7,95.8,95.7
400023,CICS - AVALON/SOUTH SHORE,Charter,Grade,6,,,,,,94.6,,96.1,97.8,97,99,96.8,96,96.8,97.4
400023,CICS - AVALON/SOUTH SHORE,Charter,Grade,7,,,,,,,,95.4,97,96.6,98.7,97,94.3,96.5,95.3
400023,CICS - AVALON/SOUTH SHORE,Charter,Grade,8,,,,,,,,97,98,98.2,99,96.1,94.9,96,94.1
400024,CICS - BASIL,Charter,All (Excludes Pre-K),,92.6,94.1,94.4,94.8,94,94.3,93,93,93.6,94.3,93.9,94,93.5,93.9,93.2
400024,CICS - BASIL,Charter,Grade,Pre-K,,88.5,93.3,92.7,92.5,93.7,,91.6,,,,,,,
400024,CICS - BASIL,Charter,Grade,K,90.8,94.3,93.3,94.8,93.5,92.1,91.8,91.1,93,93.2,92.3,92.7,92.3,92.2,91.9
400024,CICS - BASIL,Charter,Grade,1,93.1,93.3,93.9,95.2,93,94.1,,92,92.3,93.6,93.1,93.4,93.4,93.4,93.1
400024,CICS - BASIL,Charter,Grade,2,94.4,93.6,95,95.1,94.4,94.7,,92.1,94.4,93.7,93.7,93.6,94.3,93.8,93.5
400024,CICS - BASIL,Charter,Grade,3,,94.1,94.4,94.7,94,94.8,,93.4,93.5,94.7,93.4,93.8,93.6,95.4,93.5
400024,CICS - BASIL,Charter,Grade,4,,94.1,94,95,93.9,94,,94.6,94.7,94.8,95.4,93.7,93.1,94.9,93.8
400024,CICS - BASIL,Charter,Grade,5,,94.7,95.2,94.9,94.5,94.3,,94.2,94.4,94.9,93.9,94.3,94.6,93.7,93.6
400024,CICS - BASIL,Charter,Grade,6,,94.9,95.3,94.7,94.2,94.4,,92.7,93.6,93.9,94.9,95.5,94.2,93.7,92.7
400024,CICS - BASIL,Charter,Grade,7,,,94.6,94.6,93.3,95.8,,93.3,93.1,94.9,94.4,94.6,92.6,94.6,93.1
400024,CICS - BASIL,Charter,Grade,8,,,,94.4,94.9,94.7,,93.3,93.5,95.5,93.7,94.5,93.1,93.4,93.3
400025,CICS - BUCKTOWN,Charter,All (Excludes Pre-K),,94.3,95.2,94.7,94.6,94,94.4,95,95.3,95.8,95.5,94.9,94.3,93.8,95.1,94.5
400025,CICS - BUCKTOWN,Charter,Grade,Pre-K,,,,,,93.7,,,,,,,,94.7,
400025,CICS - BUCKTOWN,Charter,Grade,K,94.4,93.1,93.2,93.4,93.3,94.9,93.9,93.4,95.9,94.7,94.4,93.7,92.9,94.4,93.4
400025,CICS - BUCKTOWN,Charter,Grade,1,95.2,95,93.8,94.9,93.6,95,,95.2,94.7,95.5,93.6,93.9,93.1,94.3,94.1
400025,CICS - BUCKTOWN,Charter,Grade,2,93.8,95.4,94.7,94.4,94.9,94.8,,95.3,95.8,94.3,95,93.4,93.6,95,93.4
400025,CICS - BUCKTOWN,Charter,Grade,3,95,95.2,95.5,95.4,94.7,95.7,,96.1,95.5,95.8,94.2,94.8,93.9,95.4,94.2
400025,CICS - BUCKTOWN,Charter,Grade,4,94.6,95.7,94.5,95.7,95.7,94.8,,95.2,96.4,95,95.6,93.7,94.7,95.4,94.6
400025,CICS - BUCKTOWN,Charter,Grade,5,94.9,95.5,95.4,94.4,95.8,94.7,,95.5,95.7,96.8,94.7,94.9,93.9,95.6,94.3
400025,CICS - BUCKTOWN,Charter,Grade,6,95.5,95.6,94.4,95.3,93.7,94.2,,95.2,96.4,95.9,95.6,93.4,93.7,95.3,95.7
400025,CICS - BUCKTOWN,Charter,Grade,7,89.9,95.8,95.2,95,94.8,94.8,,95.2,96.7,95.9,95.9,95.5,93,95.7,94.8
400025,CICS - BUCKTOWN,Charter,Grade,8,94.9,94.3,94.7,93.7,89.7,94.2,,96.8,95,95.9,95.2,95.3,94.9,94.7,95.9
400025,CICS - BUCKTOWN,Charter,Grade,9,,,,,,93.5,,,,,,,,,
400025,CICS - BUCKTOWN,Charter,Grade,10,,,,,,93.5,,,,,,,,,
400025,CICS - BUCKTOWN,Charter,Grade,11,,,,,,92.4,,,,,,,,,
400025,CICS - BUCKTOWN,Charter,Grade,12,,,,,,91.6,,,,,,,,,
400026,CICS - LOOMIS,Charter,All (Excludes Pre-K),,,,,,,,93.3,94.6,94.1,94.7,97.8,94.4,95.3,92.5,91.8
400026,CICS - LOOMIS,Charter,Grade,K,,,,,,,93.5,94.8,94.2,94.7,97.7,93.5,94.8,92.3,92
400026,CICS - LOOMIS,Charter,Grade,1,,,,,,,,94,94,94.5,97.9,95.3,95.3,92.7,91.6
400026,CICS - LOOMIS,Charter,Grade,2,,,,,,,,94.9,94,94.9,98,94.2,95.9,92.6,91.9
400026,CICS - LOOMIS,Charter,Grade,3,,,,,,,,,,,,,,0,
400027,CICS - IRVING PARK,Charter,All (Excludes Pre-K),,,,,,,93.9,94.2,96,96.3,96.7,96.7,96.2,95.6,94,93.9
400027,CICS - IRVING PARK,Charter,Grade,K,,,,,,93.8,94.1,96.5,96.3,97.3,96.6,95,95.2,91.5,92.3
400027,CICS - IRVING PARK,Charter,Grade,1,,,,,,94.7,,96.1,96.8,96.8,97.7,95.6,95.4,94.5,93.5
400027,CICS - IRVING PARK,Charter,Grade,2,,,,,,92.5,,96.4,95.8,97.1,97,97,94.7,94.3,94.5
400027,CICS - IRVING PARK,Charter,Grade,3,,,,,,94.5,,96.3,96.7,96.5,97.4,96.4,96.7,93.5,94.4
400027,CICS - IRVING PARK,Charter,Grade,4,,,,,,94,,94.9,96.5,96.9,97,96.8,95.6,95.7,93.8
400027,CICS - IRVING PARK,Charter,Grade,5,,,,,,,,95.2,96,96.9,96.8,96.3,95.6,95.7,94.9
400027,CICS - IRVING PARK,Charter,Grade,6,,,,,,,,96.5,95.8,96.3,96.8,96.9,95.7,94.6,95.1
400027,CICS - IRVING PARK,Charter,Grade,7,,,,,,,,,95.8,95.8,96.1,96.3,95.8,93.9,94.6
400027,CICS - IRVING PARK,Charter,Grade,8,,,,,,,,,,96.1,94.6,95.3,95.9,92.3,92
400028,CICS - PRAIRIE,Charter,All (Excludes Pre-K),,96.2,95.7,94.9,94.5,94.4,94.5,94.3,94.7,94.4,95.6,95.3,95.6,95.1,95.6,94.8
400028,CICS - PRAIRIE,Charter,Grade,K,94.1,95.4,94.1,94.4,94,92.9,93.8,95.8,96,95.4,93.9,94.9,93.9,94.6,93.1
400028,CICS - PRAIRIE,Charter,Grade,1,96.7,96.1,94.3,94.2,94.5,93.8,,94.4,95.3,96.2,95.5,94.9,94.3,95.5,94.7
400028,CICS - PRAIRIE,Charter,Grade,2,95.6,95.8,95.5,94.1,93.8,94.4,,94.4,94.6,96.2,95.7,95.9,94.8,95.2,93.7
400028,CICS - PRAIRIE,Charter,Grade,3,97,96,96,93.5,95.1,95,,94.6,93.9,95.1,95.8,96.2,95.8,95.5,96.1
400028,CICS - PRAIRIE,Charter,Grade,4,96.4,95.8,96.4,94.5,94.3,95.3,,95.2,94.7,95.3,94.6,95.9,96.3,95.6,95.1
400028,CICS - PRAIRIE,Charter,Grade,5,95.6,94.9,94.9,95.2,94.2,94.3,,94.6,94.4,95.6,95.6,96,96,97.1,94.9
400028,CICS - PRAIRIE,Charter,Grade,6,96,96.4,95.5,94.2,93.8,95,,95.6,94.5,95.7,95.8,95.3,96.1,95.6,96.9
400028,CICS - PRAIRIE,Charter,Grade,7,96.3,95.2,94.8,95.8,94.6,95.3,,93.4,95,95.2,95.9,95.3,94.8,96.5,94.4
400028,CICS - PRAIRIE,Charter,Grade,8,98.4,96.1,94.3,94.3,95.3,95.4,,94.1,90.3,96.1,95.5,96.5,94.7,95.6,95.2
400029,CICS - WASHINGTON PARK,Charter,All (Excludes Pre-K),,94.3,94.4,93.7,93.8,93.2,93,93.4,94,93.9,94,96.4,92.4,92.6,93.1,93
400029,CICS - WASHINGTON PARK,Charter,Grade,K,94.3,91.9,93.1,93.8,94.7,94.4,93.1,93.2,91.6,93.7,94.2,91,90.5,92.3,92.7
400029,CICS - WASHINGTON PARK,Charter,Grade,1,93.7,95.5,93,94.2,93.2,94.5,,93.3,93.6,92.6,95.8,89.2,92.5,93.6,92.4
400029,CICS - WASHINGTON PARK,Charter,Grade,2,94.2,94.9,94.6,92.4,94.1,93.7,,94.9,94.4,94.7,95.9,90.8,92.8,93.7,93
400029,CICS - WASHINGTON PARK,Charter,Grade,3,94.9,95.3,93.9,94.5,93.5,92.5,,94.3,95.3,95.3,96.4,94.9,92.8,94.7,93.8
400029,CICS - WASHINGTON PARK,Charter,Grade,4,93.6,94.5,94.8,94.2,94,91.6,,92.8,94,94,96.6,92.1,95.5,91.7,93.3
400029,CICS - WASHINGTON PARK,Charter,Grade,5,94.1,93.3,94.3,94.4,93.6,93.3,,95.4,94.4,93.4,96.7,93.2,92.5,94.8,92.7
400029,CICS - WASHINGTON PARK,Charter,Grade,6,95.7,94.3,94.3,93.4,93.2,92.6,,94,94.7,94.4,96.7,93.2,91.6,92.6,94.1
400029,CICS - WASHINGTON PARK,Charter,Grade,7,,95.5,92.4,94.1,91.9,91.7,,93.2,93.7,93.7,97.2,92.4,93.2,92.1,92.2
400029,CICS - WASHINGTON PARK,Charter,Grade,8,,,94.3,93.6,90.4,94.1,,94.2,90.6,94,97.7,93.7,92.3,92.9,93.3
400029,CICS - WASHINGTON PARK,Charter,Grade,9,,,,,,,,,,,,,,,76.9
400030,CICS - WEST BELDEN,Charter,All (Excludes Pre-K),,96.2,95.7,95.8,96,95.7,95.9,96.2,96.1,95.8,96.5,96.7,96.6,96.4,96.4,96
400030,CICS - WEST BELDEN,Charter,Grade,K,94.3,93.6,94.8,94.1,95.2,95.4,94.7,95.5,93.8,96.2,96.4,96,95.6,96.1,95.4
400030,CICS - WEST BELDEN,Charter,Grade,1,95.9,95.3,95,95.8,94.9,96.4,,95.9,95.9,96.4,96.5,96.4,94.8,96.5,95.4
400030,CICS - WEST BELDEN,Charter,Grade,2,96.4,95.4,96.3,96.3,95.3,94.9,,96.1,96.5,96.3,96.9,96.7,96.5,95.3,95.5
400030,CICS - WEST BELDEN,Charter,Grade,3,97.2,96.3,95.5,96.1,95.8,96.9,,96.6,96.7,97,96.4,96.8,96.4,96.5,96.2
400030,CICS - WEST BELDEN,Charter,Grade,4,96.6,96.5,96.3,96.3,96.4,95.7,,96.6,96.5,97,96.8,96.3,96.6,96.5,96.8
400030,CICS - WEST BELDEN,Charter,Grade,5,96.6,96.4,96.1,97.1,95.9,96.2,,96.2,96.7,96.7,97,96.7,96.3,96.7,96.3
400030,CICS - WEST BELDEN,Charter,Grade,6,96.7,96,96.9,95.8,96.1,95.7,,96,96.9,96.3,97.2,97.2,97,96.7,96.3
400030,CICS - WEST BELDEN,Charter,Grade,7,,95.5,96.2,95.8,95.4,96,,95.2,95.7,96.8,96,97.4,97,96.5,96.1
400030,CICS - WEST BELDEN,Charter,Grade,8,,,95.1,96.5,96.2,96.2,,96.3,93.2,96,96.8,96.1,97.4,96.9,96
400031,CICS - WRIGHTWOOD,Charter,All (Excludes Pre-K),,,,,93.9,94.6,96.8,96.7,95.3,95.3,95.6,96.3,96,95,94.9,94.4
400031,CICS - WRIGHTWOOD,Charter,Grade,K,,,,93.5,95.6,96.3,95.7,95,94.7,95.1,96.1,94.9,93.6,94.6,94.2
